Week,Team,Opponent,Location,SpreadResult,SpreadLine,1.x,2.x,3.x,4.x,5.x,6.x,7.x,8.x,9.x,10.x,11.x,12.x,1.y,2.y,3.y,4.y,5.y,6.y,7.y,8.y,9.y,10.y,11.y,12.y,EPA.x,EPA.y,Team.y,TotalDVOA,WeightedDVOA,OffDVOA,DefDVOA,Defense.x,OL.x,QB.x,RB.x,Receiver.x,Special.x,Defense.y,OL.y,QB.y,RB.y,Receiver.y,Special.y,qb.x,qb_value.x,qb.y,qb_value.y,qb_elo,QBspread,Defense_points,OL_points,QB_points,RB_points,Receiver_points,Special_points,EPA,Offense.x,Offense.y,Offensespread,Top3Receivers.x,Top3Receivers.y,Top3Receivers
6,Panthers,Bears,H,-7,2,31.3548387096774,16.6451612903226,8.12903225806452,6.67741935483871,6.48387096774194,4.45161290322581,2.16129032258065,,,,,,22.0263157894737,18.9473684210526,10.3947368421053,10.2631578947368,6,5.52631578947368,5.36842105263158,3.94736842105263,2,1.86842105263158,,,0.00582879797979798,-0.0218224618473896,CAR,-0.067,-0.1,-0.002,0.074,26.412805,12.305754,3.942206,-7.587257,-3.439861,0.518065,21.286433,5.678885,3.062337,1.231874,1.130991,4.789842,Teddy Bridgewater,171.601716472599,Nick Foles,145.744936563113,25.8567799094861,0.879869,5.126372,6.626869,0.879869,-8.819131,-4.570852,-4.271777,0.0276512598271875,1.278636,8.04175,-2.037384,56.1290322580645,51.3684210526316,4.76061120543294
6,Bears,Panthers,A,7,2,22.0263157894737,18.9473684210526,10.3947368421053,10.2631578947368,6,5.52631578947368,5.36842105263158,3.94736842105263,2,1.86842105263158,,,31.3548387096774,16.6451612903226,8.12903225806452,6.67741935483871,6.48387096774194,4.45161290322581,2.16129032258065,,,,,,-0.0218224618473896,0.00582879797979798,CHI,-0.005,0.018,-0.106,-0.075,21.286433,5.678885,3.062337,1.231874,1.130991,4.789842,26.412805,12.305754,3.942206,-7.587257,-3.439861,0.518065,Nick Foles,145.744936563113,Teddy Bridgewater,171.601716472599,-25.8567799094861,-0.879869,-5.126372,-6.626869,-0.879869,8.819131,4.570852,4.271777,-0.0276512598271875,8.04175,1.278636,-15.291122,51.3684210526316,56.1290322580645,-4.76061120543294
6,Colts,Bengals,H,4,7.5,13.6888888888889,12.4444444444444,11.9111111111111,10.5333333333333,8.66666666666667,6.93333333333333,5,4.46666666666667,1.57777777777778,,,,22.8461538461539,17.2307692307692,15.7948717948718,6.53846153846154,5.84615384615385,5.15384615384615,1.87179487179487,1.82051282051282,1.71794871794872,,,,-0.06110936,0.0584768004012036,IND,0.143,0.135,0.028,-0.095,12.756258,10.628468,14.98624,0.415377,6.25512,3.409802,7.947531,12.142323,8.632855,-3.229596,6.575394,0.073951,Philip Rivers,164.570410383724,Joe Burrow,120.230576457552,44.3398339261717,6.353385,4.808727,-1.513855,6.353385,3.644973,-0.320274,3.335851,-0.119586160401204,17.298965,15.488121,8.50244,38.0444444444444,55.8717948717949,-17.8273504273504
6,Bengals,Colts,A,-4,7.5,22.8461538461539,17.2307692307692,15.7948717948718,6.53846153846154,5.84615384615385,5.15384615384615,1.87179487179487,1.82051282051282,1.71794871794872,,,,13.6888888888889,12.4444444444444,11.9111111111111,10.5333333333333,8.66666666666667,6.93333333333333,5,4.46666666666667,1.57777777777778,,,,0.0584768004012036,-0.06110936,CIN,-0.247,-0.237,-0.182,0.091,7.947531,12.142323,8.632855,-3.229596,6.575394,0.073951,12.756258,10.628468,14.98624,0.415377,6.25512,3.409802,Joe Burrow,120.230576457552,Philip Rivers,164.570410383724,-44.3398339261717,-6.353385,-4.808727,1.513855,-6.353385,-3.644973,0.320274,-3.335851,0.119586160401204,15.488121,17.298965,11.53015,55.8717948717949,38.0444444444444,17.8273504273504
6,Jaguars,Lions,H,-18,-3,25.2608695652174,16.7391304347826,12.0217391304348,8.80434782608696,6.08695652173913,3.1304347826087,1.52173913043478,,,,,,21.3428571428571,13.8857142857143,12.2857142857143,9.02857142857143,4.4,4.22857142857143,4.05714285714286,3.94285714285714,3.88571428571429,2.14285714285714,,,0.0595655867052023,0.117033248808389,JAX,-0.279,-0.326,-0.126,0.152,28.289471,8.231232,-3.210071,-4.289511,4.340407,-2.506836,42.603592,12.918708,6.412543,2.865213,5.317633,0.213592,Gardner Minshew,147.232851778695,Matthew Stafford,170.870529820646,-23.6376780419513,-9.622614,-14.314121,-4.687476,-9.622614,-7.154724,-0.977226,-2.720428,-0.0574676621031866,8.282128,21.101554,3.546266,54.0217391304348,47.5142857142857,6.50745341614907
6,Lions,Jaguars,A,18,-3,21.3428571428571,13.8857142857143,12.2857142857143,9.02857142857143,4.4,4.22857142857143,4.05714285714286,3.94285714285714,3.88571428571429,2.14285714285714,,,25.2608695652174,16.7391304347826,12.0217391304348,8.80434782608696,6.08695652173913,3.1304347826087,1.52173913043478,,,,,,0.117033248808389,0.0595655867052023,DET,-0.157,-0.21,0,0.177,42.603592,12.918708,6.412543,2.865213,5.317633,0.213592,28.289471,8.231232,-3.210071,-4.289511,4.340407,-2.506836,Matthew Stafford,170.870529820646,Gardner Minshew,147.232851778695,23.6376780419513,9.622614,14.314121,4.687476,9.622614,7.154724,0.977226,2.720428,0.0574676621031866,21.101554,8.282128,12.921218,47.5142857142857,54.0217391304348,-6.50745341614907
6,Vikings,Falcons,H,-17,3.5,24.5853658536585,10.8536585365854,10.5365853658537,10.2439024390244,9.80487804878049,5.5609756097561,3.51219512195122,1.73170731707317,1.63414634146341,,,,24.4736842105263,16.7631578947368,8.42105263157895,8.31578947368421,7.47368421052632,3.73684210526316,3.68421052631579,3.52631578947368,1.81578947368421,1.76315789473684,1.76315789473684,,0.0790123235581623,0.040447981,MIN,-0.064,-0.129,0.064,0.034,13.406319,-0.929531,4.506132,0.187451,12.154345,1.143568,29.398942,10.853915,18.709373,-9.83833,10.888924,2.976452,Kirk Cousins,131.148961587823,Matt Ryan,198.570820145213,-67.4218585573898,-14.203241,-15.992623,-11.783446,-14.203241,10.025781,1.265421,-1.832884,0.0385643425581623,11.412265,11.904509,1.608944,45.9756097560976,49.6578947368421,-3.68228498074455
6,Falcons,Vikings,A,17,3.5,24.4736842105263,16.7631578947368,8.42105263157895,8.31578947368421,7.47368421052632,3.73684210526316,3.68421052631579,3.52631578947368,1.81578947368421,1.76315789473684,1.76315789473684,,24.5853658536585,10.8536585365854,10.5365853658537,10.2439024390244,9.80487804878049,5.5609756097561,3.51219512195122,1.73170731707317,1.63414634146341,,,,0.040447981,0.0790123235581623,ATL,-0.042,-0.006,-0.031,-0.001,29.398942,10.853915,18.709373,-9.83833,10.888924,2.976452,13.406319,-0.929531,4.506132,0.187451,12.154345,1.143568,Matt Ryan,198.570820145213,Kirk Cousins,131.148961587823,67.4218585573898,14.203241,15.992623,11.783446,14.203241,-10.025781,-1.265421,1.832884,-0.0385643425581623,11.904509,11.412265,25.175836,49.6578947368421,45.9756097560976,3.68228498074455
6,Giants,Football Team,H,1,2,16.8421052631579,13.1052631578947,10.8947368421053,10.7368421052632,8,7.05263157894737,4.15789473684211,3.78947368421053,,,,,27.8571428571429,11.4285714285714,9.64285714285714,9.40476190476191,8.92857142857143,7.97619047619048,1.73809523809524,1.69047619047619,1.66666666666667,,,,-0.0064851179337232,-0.144397882172131,NYG,-0.138,-0.118,-0.118,0.038,25.546039,5.719225,4.180622,-1.512958,5.624548,0.972252,33.518232,8.735164,8.932639,1.361184,6.813833,-0.40522,Daniel Jones,121.813968408729,Kyle Allen,94.6942377066255,27.1197307021032,-4.752017,-7.972193,-3.015939,-4.752017,-2.874142,-1.189285,1.377472,0.137912764238408,9.830815,16.910181,9.270668,40.8421052631579,48.9285714285714,-8.08646616541354
6,Football Team,Giants,A,-1,2,27.8571428571429,11.4285714285714,9.64285714285714,9.40476190476191,8.92857142857143,7.97619047619048,1.73809523809524,1.69047619047619,1.66666666666667,,,,16.8421052631579,13.1052631578947,10.8947368421053,10.7368421052632,8,7.05263157894737,4.15789473684211,3.78947368421053,,,,,-0.144397882172131,-0.0064851179337232,WAS,-0.023,0.036,-0.218,-0.183,33.518232,8.735164,8.932639,1.361184,6.813833,-0.40522,25.546039,5.719225,4.180622,-1.512958,5.624548,0.972252,Kyle Allen,94.6942377066255,Daniel Jones,121.813968408729,-27.1197307021032,4.752017,7.972193,3.015939,4.752017,2.874142,1.189285,-1.377472,-0.137912764238408,16.910181,9.830815,15.302546,48.9285714285714,40.8421052631579,8.08646616541354
6,Eagles,Ravens,H,-2,-10.5,19.2,18.2222222222222,6.57777777777778,6.48888888888889,6.22222222222222,4.46666666666667,3.73333333333333,3.15555555555556,3.02222222222222,1.66666666666667,,,21.2413793103448,12.4137931034483,11.1724137931034,10.6206896551724,7.86206896551724,7.24137931034483,5.10344827586207,,,,,,-0.049842211035818,-0.0880947963709678,PHI,-0.188,-0.165,-0.169,0.002,15.1644,13.589269,3.852577,0.440718,-2.68545,-0.663503,15.116938,13.564035,10.83912,-10.211519,3.703467,4.96209,Carson Wentz,141.089567753084,Lamar Jackson,235.416518081478,-94.3269503283941,-6.986543,0.0474619999999995,0.0252339999999993,-6.986543,10.652237,-6.388917,-5.625593,0.0382525853351497,11.344537,7.055983,-8.72755,44,44.8275862068966,-0.827586206896562
6,Ravens,Eagles,A,2,-10.5,21.2413793103448,12.4137931034483,11.1724137931034,10.6206896551724,7.86206896551724,7.24137931034483,5.10344827586207,,,,,,19.2,18.2222222222222,6.57777777777778,6.48888888888889,6.22222222222222,4.46666666666667,3.73333333333333,3.15555555555556,3.02222222222222,1.66666666666667,,,-0.0880947963709678,-0.049842211035818,BAL,0.186,0.157,0.043,-0.069,15.116938,13.564035,10.83912,-10.211519,3.703467,4.96209,15.1644,13.589269,3.852577,0.440718,-2.68545,-0.663503,Lamar Jackson,235.416518081478,Carson Wentz,141.089567753084,94.3269503283941,6.986543,-0.0474619999999995,-0.0252339999999993,6.986543,-10.652237,6.388917,5.625593,-0.0382525853351497,7.055983,11.344537,-8.778018,44.8275862068966,44,0.827586206896562
6,Steelers,Browns,H,31,3,20.16,16,15.4,13.6,3.36,2.84,2.8,2.76,,,,,17.5862068965517,17.3793103448276,15.6896551724138,8.79310344827586,7.86206896551724,5.03448275862069,4.96551724137931,2.51724137931035,2.37931034482759,,,,-0.142633884811417,0.0230483078450844,PIT,0.168,0.135,-0.047,-0.202,44.258217,11.928965,-0.792427,4.951983,1.308206,0.481946,16.129404,-1.400066,-5.438149,-0.048815,2.879956,0.486438,Ben Roethlisberger,208.109621887611,Baker Mayfield,118.489789172918,89.6198327146926,4.645722,28.128813,13.329031,4.645722,5.000798,-1.57175,-0.00449200000000005,-0.165682192656501,18.189154,1.431075,22.420361,51.56,50.6551724137931,0.904827586206899
6,Browns,Steelers,A,-31,3,17.5862068965517,17.3793103448276,15.6896551724138,8.79310344827586,7.86206896551724,5.03448275862069,4.96551724137931,2.51724137931035,2.37931034482759,,,,20.16,16,15.4,13.6,3.36,2.84,2.8,2.76,,,,,0.0230483078450844,-0.142633884811417,CLE,-0.056,-0.007,0.054,0.074,16.129404,-1.400066,-5.438149,-0.048815,2.879956,0.486438,44.258217,11.928965,-0.792427,4.951983,1.308206,0.481946,Baker Mayfield,118.489789172918,Ben Roethlisberger,208.109621887611,-89.6198327146926,-4.645722,-28.128813,-13.329031,-4.645722,-5.000798,1.57175,0.00449200000000005,0.165682192656501,1.431075,18.189154,-4.237701,50.6551724137931,51.56,-0.904827586206899
6,Titans,Texans,H,6,4,17.2727272727273,16,10.9090909090909,9.95454545454545,6.54545454545455,4.56818181818182,4.56818181818182,3.68181818181818,1.54545454545455,,,,24.5384615384615,20.3076923076923,13.1025641025641,10,4,3.84615384615385,3.43589743589744,2.17948717948718,,,,,0.0777241819047619,0.117644429115128,TEN,0.029,0.043,0.184,0.111,7.261932,8.580489,11.003499,12.904879,9.621657,-2.765948,8.312855,8.268593,19.102301,-2.022339,9.042636,1.379477,Ryan Tannehill,229.654348736385,Deshaun Watson,220.511445727473,9.14290300891176,-8.098802,-1.050923,0.311896000000001,-8.098802,14.927218,0.579020999999999,-4.145425,-0.0399202472103665,31.107025,15.28889,29.858729,44.1818181818182,57.948717948718,-13.7668997668998
6,Texans,Titans,A,-6,4,24.5384615384615,20.3076923076923,13.1025641025641,10,4,3.84615384615385,3.43589743589744,2.17948717948718,,,,,17.2727272727273,16,10.9090909090909,9.95454545454545,6.54545454545455,4.56818181818182,4.56818181818182,3.68181818181818,1.54545454545455,,,,0.117644429115128,0.0777241819047619,HOU,-0.125,-0.156,0.027,0.143,8.312855,8.268593,19.102301,-2.022339,9.042636,1.379477,7.261932,8.580489,11.003499,12.904879,9.621657,-2.765948,Deshaun Watson,220.511445727473,Ryan Tannehill,229.654348736385,-9.14290300891176,8.098802,1.050923,-0.311896000000001,8.098802,-14.927218,-0.579020999999999,4.145425,0.0399202472103665,15.28889,31.107025,29.234937,57.948717948718,44.1818181818182,13.7668997668998
11,Broncos,Dolphins,H,7,-4,20.6451612903226,20.3870967741935,16.7096774193548,13.2258064516129,4.32258064516129,2.2258064516129,,,,,,,21.25,13.3,11,10.35,8.375,5.025,3.5,1.825,1.675,,,,-0.00194353326810176,-0.0735234826175869,DEN,-0.221,-0.205,-0.203,-0.002,29.889378,9.24873,6.731673,-2.717077,7.929397,3.090639,25.604716,5.691704,-2.749909,-3.529999,5.132314,3.311134,Drew Lock,90.8631051430469,Tua Tagovailoa,106.760815319808,-15.8977101767612,9.481582,4.284662,3.557026,9.481582,0.812922,2.797083,-0.220495,0.0715799493494852,14.46105,7.294019,10.371661,57.741935483871,45.55,12.191935483871
11,Dolphins,Broncos,A,-7,-4,21.25,13.3,11,10.35,8.375,5.025,3.5,1.825,1.675,,,,20.6451612903226,20.3870967741935,16.7096774193548,13.2258064516129,4.32258064516129,2.2258064516129,,,,,,,-0.0735234826175869,-0.00194353326810176,MIA,0.046,0.035,-0.021,-0.033,25.604716,5.691704,-2.749909,-3.529999,5.132314,3.311134,29.889378,9.24873,6.731673,-2.717077,7.929397,3.090639,Tua Tagovailoa,106.760815319808,Drew Lock,90.8631051430469,15.8977101767612,-9.481582,-4.284662,-3.557026,-9.481582,-0.812922,-2.797083,0.220495,-0.0715799493494852,7.294019,14.46105,3.257609,45.55,57.741935483871,-12.191935483871
11,Chargers,Jets,H,6,10,37.3584905660377,12.9811320754717,12.0566037735849,10.4339622641509,2.64150943396226,2.56603773584906,2.52830188679245,1.32075471698113,,,,,19.96875,12.5625,12.1875,10.5,7.03125,6.46875,2.09375,2.09375,,,,,0.00207884814049587,0.0191234680038204,LAC,-0.147,-0.174,0.015,0.044,29.13766,7.535538,13.237223,-4.759877,6.352018,1.414954,24.85549,7.459966,2.931144,-0.0367619999999999,5.218986,-1.095362,Justin Herbert,207.110355900962,Joe Flacco,100.887288556713,106.223067344249,10.306079,4.28217,0.0755720000000002,10.306079,-4.723115,1.133032,2.510316,-0.0170446198633246,9.127679,12.64219,6.849937,62.3962264150944,44.71875,17.6774764150943
11,Jets,Chargers,A,-6,10,19.96875,12.5625,12.1875,10.5,7.03125,6.46875,2.09375,2.09375,,,,,37.3584905660377,12.9811320754717,12.0566037735849,10.4339622641509,2.64150943396226,2.56603773584906,2.52830188679245,1.32075471698113,,,,,0.0191234680038204,0.00207884814049587,NYJ,-0.305,-0.3,-0.205,0.048,24.85549,7.459966,2.931144,-0.0367619999999999,5.218986,-1.095362,29.13766,7.535538,13.237223,-4.759877,6.352018,1.414954,Joe Flacco,100.887288556713,Justin Herbert,207.110355900962,-106.223067344249,-10.306079,-4.28217,-0.0755720000000002,-10.306079,4.723115,-1.133032,-2.510316,0.0170446198633246,12.64219,9.127679,6.698793,44.71875,62.3962264150944,-17.6774764150943
6,Buccaneers,Packers,H,28,-3,23.7142857142857,21.25,8.03571428571429,6.71428571428571,5.85714285714286,2.64285714285714,2.60714285714286,2.53571428571429,2.39285714285714,,,,31.9354838709677,14.6774193548387,12.4193548387097,9.93548387096774,4.83870967741936,2.58064516129032,2.25806451612903,2.16129032258065,,,,,-0.0621021271271271,-0.0137138240837696,TB,0.315,0.336,0.198,-0.146,38.602345,6.638493,6.565087,5.789134,2.54299,1.96,22.000258,5.949606,-8.221144,2.567588,3.619236,1.361046,Tom Brady,182.547831264995,Aaron Rodgers,195.38720926772,-12.8393780027244,14.786231,16.602087,0.688887,14.786231,3.221546,-1.076246,0.598954,-0.0483883030433575,14.970617,12.13643,15.207835,53,59.0322580645161,-6.03225806451614
6,Packers,Buccaneers,A,-28,-3,31.9354838709677,14.6774193548387,12.4193548387097,9.93548387096774,4.83870967741936,2.58064516129032,2.25806451612903,2.16129032258065,,,,,23.7142857142857,21.25,8.03571428571429,6.71428571428571,5.85714285714286,2.64285714285714,2.60714285714286,2.53571428571429,2.39285714285714,,,,-0.0137138240837696,-0.0621021271271271,GB,0.259,0.314,0.291,0.005,22.000258,5.949606,-8.221144,2.567588,3.619236,1.361046,38.602345,6.638493,6.565087,5.789134,2.54299,1.96,Aaron Rodgers,195.38720926772,Tom Brady,182.547831264995,12.8393780027244,-14.786231,-16.602087,-0.688887,-14.786231,-3.221546,1.076246,-0.598954,0.0483883030433575,12.13643,14.970617,13.830061,59.0322580645161,53,6.03225806451614
6,49ers,Rams,H,8,-2,30,14.3636363636364,9.57575757575758,7.18181818181818,7.09090909090909,5.15151515151515,4.42424242424243,2.03030303030303,,,,,23.0769230769231,19.8461538461538,11.5384615384615,9.87179487179487,8.30769230769231,7.69230769230769,1.76923076923077,,,,,,-0.0813091544799176,-0.171877683127572,SF,0.054,0.043,-0.024,-0.099,26.921703,9.814661,4.100338,-2.088722,10.361773,4.918725,6.32884,13.472637,0.746906,2.056828,3.39971,1.939838,Jimmy Garoppolo,130.306658805877,Jared Goff,191.594582660933,-61.287923855056,3.353432,20.592863,-3.657976,3.353432,-4.14555,6.962063,2.978887,0.0905685286476544,18.087712,18.929175,10.071613,53.9393939393939,54.4615384615385,-0.522144522144522
6,Rams,49ers,A,-8,-2,23.0769230769231,19.8461538461538,11.5384615384615,9.87179487179487,8.30769230769231,7.69230769230769,1.76923076923077,,,,,,30,14.3636363636364,9.57575757575758,7.18181818181818,7.09090909090909,5.15151515151515,4.42424242424243,2.03030303030303,,,,,-0.171877683127572,-0.0813091544799176,,,,,,6.32884,13.472637,0.746906,2.056828,3.39971,1.939838,26.921703,9.814661,4.100338,-2.088722,10.361773,4.918725,Jared Goff,191.594582660933,Jimmy Garoppolo,130.306658805877,61.287923855056,-3.353432,-20.592863,3.657976,-3.353432,4.14555,-6.962063,-2.978887,-0.0905685286476544,18.929175,18.087712,17.387565,54.4615384615385,53.9393939393939,0.522144522144522
6,Cowboys,Cardinals,H,-28,1,17.1754385964912,16,15.7894736842105,11.3684210526316,7.89473684210526,5.19298245614035,3.68421052631579,2.3859649122807,1.17543859649123,,,,36.375,13,9.75,6.91666666666667,6.33333333333333,6.08333333333333,2.95833333333333,2.79166666666667,,,,,0.0127817956989247,-0.024852599805258,DAL,-0.111,-0.109,-0.085,0.06,7.669287,10.995639,-3.20406,-7.054186,3.220793,-1.273385,24.797404,18.595713,2.490364,5.186302,6.584537,1.477993,Andy Dalton,111.978618561981,Kyler Murray,222.969595119795,-110.990976557814,-5.694424,-17.128117,-7.600074,-5.694424,-12.240488,-3.363744,-2.751378,0.0376343955041828,7.162246,30.366552,0.337371999999999,48.9649122807018,59.125,-10.1600877192982
6,Cardinals,Cowboys,A,28,1,36.375,13,9.75,6.91666666666667,6.33333333333333,6.08333333333333,2.95833333333333,2.79166666666667,,,,,17.1754385964912,16,15.7894736842105,11.3684210526316,7.89473684210526,5.19298245614035,3.68421052631579,2.3859649122807,1.17543859649123,,,,-0.024852599805258,0.0127817956989247,ARI,0.036,0.012,-0.024,-0.066,24.797404,18.595713,2.490364,5.186302,6.584537,1.477993,7.669287,10.995639,-3.20406,-7.054186,3.220793,-1.273385,Kyler Murray,222.969595119795,Andy Dalton,111.978618561981,110.990976557814,5.694424,17.128117,7.600074,5.694424,12.240488,3.363744,2.751378,-0.0376343955041828,30.366552,7.162246,15.53752,59.125,48.9649122807018,10.1600877192982
7,Eagles,Giants,H,1,5,19.2,13.4,9.73333333333333,9.22222222222222,8.22222222222222,6.22222222222222,1.57777777777778,1.51111111111111,1.51111111111111,,,,30.1818181818182,19.6363636363636,10.7575757575758,9.6969696969697,7.18181818181818,2.3030303030303,,,,,,,-0.049842211035818,-0.0064851179337232,PHI,-0.188,-0.165,-0.169,0.002,23.194667,2.866623,8.632292,2.58116,5.745134,-0.76254,17.751876,6.830659,7.709946,-1.569922,3.932692,0.623173,Carson Wentz,148.727159652749,Daniel Jones,134.889375274973,13.8377843777763,0.922345999999999,5.442791,-3.964036,0.922345999999999,4.151082,1.812442,-1.385713,-0.0433570931020948,11.192917,9.193429,6.725028,42.3333333333333,60.5757575757576,-18.2424242424242
7,Giants,Eagles,A,-1,5,30.1818181818182,19.6363636363636,10.7575757575758,9.6969696969697,7.18181818181818,2.3030303030303,,,,,,,19.2,13.4,9.73333333333333,9.22222222222222,8.22222222222222,6.22222222222222,1.57777777777778,1.51111111111111,1.51111111111111,,,,-0.0064851179337232,-0.049842211035818,NYG,-0.138,-0.118,-0.118,0.038,17.751876,6.830659,7.709946,-1.569922,3.932692,0.623173,23.194667,2.866623,8.632292,2.58116,5.745134,-0.76254,Daniel Jones,134.889375274973,Carson Wentz,148.727159652749,-13.8377843777763,-0.922345999999999,-5.442791,3.964036,-0.922345999999999,-4.151082,-1.812442,1.385713,0.0433570931020948,9.193429,11.192917,14.6531,60.5757575757576,42.3333333333333,18.2424242424242
7,Falcons,Lions,H,-1,1,20.6818181818182,19.0227272727273,12.7272727272727,11.2954545454545,5.38636363636364,4.77272727272727,4.56818181818182,1.52272727272727,1.52272727272727,,,,18.15625,16.125,15.1875,12.34375,9.625,2.34375,2.15625,2.125,2.09375,,,,0.040447981,0.117033248808389,ATL,-0.042,-0.006,-0.031,-0.001,19.459558,3.502863,9.591501,1.632819,6.512132,0.387641,34.205478,3.174245,17.633074,-1.25414,4.965635,2.582392,Matt Ryan,203.370359484119,Matthew Stafford,174.081873416623,29.2884860674957,-8.041573,-14.74592,0.328618,-8.041573,2.886959,1.546497,-2.194751,-0.076585267808389,11.647814,6.88574,12.185064,52.4318181818182,49.46875,2.96306818181818
